48,title-register,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
49,field-repeat-password,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
50,field-accept-terms,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
51,button-register,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
52,text-go-back-to,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
53,link-login,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
54,email-activation,4,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
55,account-created-successfully,4,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
56,title-user-activation,1,13,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
57,account-activated-successfully,2,13,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
58,unable-to-activate-account,2,13,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
59,title-password-reminder,1,4,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
60,title-password-reminder,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
61,button-remind-me,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
62,email-reminder,4,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
63,confirm-email-to-recover,4,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
64,hash-code-must-have-only-alphanumeric-characters,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
65,title-password-recover,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
66,button-change-password,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
67,account-recovered-successfully,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
68,link-profile,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
69,link-sign-out,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
70,link-dashboard,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
71,link-users,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
72,link-users-list,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
73,link-user-create,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
74,link-product-list,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
75,link-product-create,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
76,field-profileID-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
77,title-generic-view,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
78,title-view,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
79,table-id,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
80,table-email,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
81,table-profileID,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
82,table-actions,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
83,link-edit,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
84,title-generic-edit,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
85,title-edit,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
86,field-id,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
87,field-email,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
88,field-profileID,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
89,link-cancel,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
90,button-save,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
91,record-saved-sucessfully,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
92,title-generic-create,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
93,title-create,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
94,delete-successfully,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
95,field-name-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
96,field-price-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
97,table-name,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
98,table-price,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
99,field-name,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
100,field-price,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
101,field-imageID,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
102,title-user-profile,1,6,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
103,field-old-password,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
104,field-repepat-password,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
105,field-profile-image,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
106,allowed-files-are,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
107,profile-edit,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
108,field-old-password,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
109,field-profile-image,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
110,old-password-not-equal,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
111,product-7,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
112,field-address,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
113,field-post-code,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
114,field-country,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
115,field-payment-method,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
116,field-shipping-method,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
117,field-address-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
118,field-address-invalid-characters,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
119,field-post-code-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
120,field-post-code-invalid-characters,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
121,field-country-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
122,field-payment-method-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
123,field-shipping-method-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
124,title-address,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
125,title-payment-and-shipping,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
126,button-order,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
127,text-total-price,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
128,title-shop-callback-paypal,1,14,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
129,payment-processed-successfully,2,14,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
130,unable-to-add-product,2,15,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
131,text-no-products,1,8,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
132,field-isSubscription-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
133,table-isSubscription,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
134,field-isSubscription,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
135,unable-to-process-payment,2,14,1,"2022-04-20 18:09:56","2022-04-20 18:09:56"
136,link-product-attributes,1,1,1,"2022-04-26 19:46:08","2022-04-26 19:46:08"
137,field-value-required,2,1,1,"2022-04-27 12:44:44","2022-04-27 12:44:44"
138,table-value,1,1,1,"2022-04-27 12:44:44","2022-04-27 12:44:44"
139,field-value,1,1,1,"2022-04-27 12:44:58","2022-04-27 12:44:58"
140,text-no-records,1,1,1,"2022-04-27 12:45:02","2022-04-27 12:45:02"
141,product-,1,1,1,"2022-04-28 00:58:40","2022-04-28 00:58:40"
142,product-33,1,1,1,"2022-04-28 00:59:02","2022-04-28 00:59:02"
143,product-32,1,1,1,"2022-04-28 00:59:02","2022-04-28 00:59:02"
144,product-31,1,1,1,"2022-04-28 00:59:02","2022-04-28 00:59:02"
145,product-8,1,1,1,"2022-04-28 10:13:58","2022-04-28 10:13:58"
146,product-9,1,1,1,"2022-04-28 10:13:58","2022-04-28 10:13:58"
147,product-10,1,1,1,"2022-04-28 10:13:58","2022-04-28 10:13:58"
148,product-11,1,1,1,"2022-04-28 10:13:58","2022-04-28 10:13:58"
149,title-cart,1,8,1,"2022-04-28 11:00:05","2022-04-28 11:00:05"
150,title-checkout,1,1,1,"2022-04-28 11:02:10","2022-04-28 11:02:10"
153,unable-to-remove-product,2,16,1,"2022-05-04 23:53:58","2022-05-04 23:53:58"
154,title-checkout,1,10,1,"2022-05-05 00:37:26","2022-05-05 00:37:26"
155,product-12,1,1,1,"2022-05-05 17:41:00","2022-05-05 17:41:00"
